,2020/03/18,2020/03/19,2020/03/20,2020/03/21,2020/03/22,2020/03/23,2020/03/24,2020/03/25,2020/03/26,2020/03/27,2020/03/28,2020/03/29,2020/03/30,2020/03/31,2020/04/01,2020/04/02,2020/04/03,2020/04/04,2020/04/05,2020/04/06,2020/04/07,2020/04/08,2020/04/09,2020/04/10,2020/04/11,2020/04/12,2020/04/13,2020/04/14,2020/04/15,2020/04/16,2020/04/17,2020/04/18,2020/04/19,2020/04/20,2020/04/21,2020/04/22,2020/04/23,2020/04/24,2020/04/25,2020/04/26,2020/04/27,2020/04/28,2020/04/29,2020/04/30,2020/05/01,2020/05/02,2020/05/03,2020/05/04,2020/05/05,2020/05/06,2020/05/07,2020/05/08,2020/05/09,2020/05/10,2020/05/11,2020/05/12,2020/05/13,2020/05/14,2020/05/15,2020/05/16,2020/05/17,2020/05/18,2020/05/19,2020/05/20,2020/05/21,2020/05/22,2020/05/23,2020/05/24,2020/05/25,2020/05/26,2020/05/27,2020/05/28,2020/05/29,2020/05/30,2020/05/31,2020/06/01,2020/06/02,2020/06/03,2020/06/04,2020/06/05,2020/06/06,2020/06/07,2020/06/08,2020/06/09,2020/06/10,2020/06/11,2020/06/12,2020/06/13,2020/06/14,2020/06/15,2020/06/16,2020/06/17,2020/06/18,2020/06/19,2020/06/20,2020/06/21,2020/06/22,2020/06/23,2020/06/24,2020/06/25,2020/06/26,2020/06/27,2020/06/28,2020/06/29,2020/06/30,2020/07/01,2020/07/02,2020/07/03,2020/07/04,2020/07/05,2020/07/06,2020/07/07,2020/07/08,2020/07/09,2020/07/10,2020/07/11,2020/07/12,2020/07/13,2020/07/14,2020/07/15,2020/07/16,2020/07/17,2020/07/18,2020/07/19,2020/07/20,2020/07/21,2020/07/22,2020/07/23,2020/07/24,2020/07/25,2020/07/26,2020/07/27,2020/07/28,2020/07/29,2020/07/30,2020/07/31,2020/08/01,2020/08/02,2020/08/03,2020/08/04,2020/08/05,2020/08/06,2020/08/07,2020/08/08,2020/08/09,2020/08/10,2020/08/11,2020/08/12,2020/08/13,2020/08/14,2020/08/15,2020/08/16,2020/08/17,2020/08/18,2020/08/19,2020/08/20,2020/08/21,2020/08/22,2020/08/23,2020/08/24,2020/08/25,2020/08/26,2020/08/27,2020/08/28,2020/08/29,2020/08/30,2020/08/31,2020/09/01,2020/09/02,2020/09/03,2020/09/04,2020/09/05,2020/09/06,2020/09/07,2020/09/08,2020/09/09,2020/09/10,2020/09/11,2020/09/12,2020/09/13,2020/09/14,2020/09/15,2020/09/16,2020/09/17,2020/09/18,2020/09/19,2020/09/20,2020/09/21,2020/09/22,2020/09/23,2020/09/24,2020/09/25,2020/09/26,2020/09/27,2020/09/28,2020/09/29,2020/09/30,2020/10/01,2020/10/02,2020/10/03,2020/10/04,2020/10/05,2020/10/06,2020/10/07,2020/10/08,2020/10/09,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/30,2020/10/31,2020/11/01,2020/11/02,2020/11/03,2020/11/04,2020/11/05,2020/11/06,2020/11/07,2020/11/08,2020/11/09,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/30,2020/12/01,2020/12/02,2020/12/03,2020/12/04,2020/12/05,2020/12/06,2020/12/07,2020/12/08,2020/12/09,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/30,2020/12/31,2021/01/01,2021/01/02,2021/01/03,2021/01/04,2021/01/05,2021/01/06,2021/01/07,2021/01/08,2021/01/09,2021/01/10,2021/01/11,2021/01/12,2021/01/13,2021/01/14,2021/01/15,2021/01/16,2021/01/17,2021/01/18,2021/01/19,2021/01/20,2021/01/21,2021/01/22,2021/01/23,2021/01/24,2021/01/25,2021/01/26,2021/01/27,2021/01/28,2021/01/29,2021/01/30,2021/01/31,2021/02/01,2021/02/02,2021/02/03,2021/02/04,2021/02/05,2021/02/06,2021/02/07,2021/02/08,2021/02/09,2021/02/10,2021/02/11,2021/02/12,2021/02/13,2021/02/14,2021/02/15,2021/02/16,2021/02/17,2021/02/18,2021/02/19,2021/02/20,2021/02/21,2021/02/22,2021/02/23,2021/02/24,2021/02/25,2021/02/26,2021/02/27,2021/02/28,2021/03/01,2021/03/02,2021/03/03,2021/03/04,2021/03/05,2021/03/06,2021/03/07,2021/03/08,2021/03/09,2021/03/10,2021/03/11,2021/03/12,2021/03/13,2021/03/14,2021/03/15,2021/03/16,2021/03/17,2021/03/18,2021/03/19,2021/03/20,2021/03/21,2021/03/22,2021/03/23,2021/03/24,2021/03/25,2021/03/26,2021/03/27,2021/03/28,2021/03/29,2021/03/30,2021/03/31,2021/04/01,2021/04/02,2021/04/03,2021/04/04,2021/04/05,2021/04/06,2021/04/07,2021/04/08,2021/04/09,2021/04/10,2021/04/11,2021/04/12,2021/04/13,2021/04/14,2021/04/15,2021/04/16,2021/04/17,2021/04/18,2021/04/19,2021/04/20,2021/04/21,2021/04/22,2021/04/23,2021/04/24,2021/04/25,2021/04/26,2021/04/27,2021/04/28,2021/04/29,2021/04/30,2021/05/01,2021/05/02,2021/05/03,2021/05/04,2021/05/05,2021/05/06,2021/05/07,2021/05/08,2021/05/09,2021/05/10,2021/05/11,2021/05/12,2021/05/13,2021/05/14,2021/05/15,2021/05/16,2021/05/17,2021/05/18,2021/05/19
Ica,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,7,8,8,9,12,13,14,16,18,20,21,22,24,25,27,28,31,37,42,45,50,52,54,59,62,71,78,82,90,98,104,112,118,126,129,132,147,151,158,163,169,175,179,190,202,214,221,236,239,254,268,282,288,301,318,330,346,369,380,401,415,428,447,460,475,491,514,532,546,568,591,603,629,649,672,688,718,741,761,781,802,825,841,855,873,889,907,919,925,936,952,962,974,989,997,1009,1023,1039,1052,1062,1076,1084,1094,1105,1112,1121,1131,1140,1147,1157,1163,1168,1174,1185,1192,1202,1209,1219,1230,1241,1253,1266,1278,1289,1300,1307,1314,1325,1331,1337,1338,1343,1348,1361,1373,1379,1381,1395,1401,1408,1411,1416,1419,1424,1431,1436,1441,1445,1447,1454,1460,1471,1474,1476,1481,1487,1492,1493,1500,1507,1513,1515,1520,1525,1530,1536,1539,1543,1550,1552,1556,1561,1569,1573,1579,1582,1586,1589,1590,1591,1596,1599,1605,1609,1613,1615,1617,1622,1626,1627,1630,1631,1632,1635,1637,1637,1641,1642,1647,1650,1652,1653,1654,1655,1657,1661,1663,1666,1670,1672,1674,1675,1677,1678,1680,1680,1680,1681,1684,1685,1685,1685,1686,1687,1687,1688,1692,1694,1694,1695,1698,1700,1704,1706,1711,1713,1713,1715,1715,1718,1719,1723,1724,1724,1724,1725,1726,1727,1730,1730,1732,1734,1740,1740,1742,1749,1757,1759,1760,1764,1764,1766,1771,1773,1775,1777,1778,1780,1782,1783,1784,1789,1792,1794,1794,1797,1800,1804,1805,1806,1807,1810,1815,1824,1827,1828,1830,1831,1839,1846,1850,1857,1863,1868,1872,1881,1888,1908,1924,1933,1938,1942,1951,1961,1972,1985,2001,2008,2015,2023,2039,2048,2064,2078,2083,2089,2096,2116,2127,2138,2142,2154,2164,2178,2185,2198,2206,2223,2230,2242,2258,2265,2277,2285,2292,2299,2301,2307,2316,2318,2323,2327,2331,2336,2340,2347,2351,2356,2365,2369,2372,2376,2378,2386,2393,2403,2409,2417,2422,2429,2434,2437,2445,2450,2456,2463,2468,2472,2484,2497,2503,2509,2517,2526,2535,2545,2564,2578,2584,2597,2608,2627,2644,2672,2686,2699,2720,2735,2749,2759,2773,2785,2798,2815,2825,2841,2853,2867,2879,2892,2908,2922,2934,2944,2957,2964,2973,2980,2990,3000
Junin,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,9,11,12,12,12,13,16,16,16,16,17,18,18,18,18,20,20,21,24,25,25,25,25,25,27,28,32,32,32,32,36,39,45,47,49,52,52,53,54,59,62,63,65,68,70,71,72,74,77,80,81,84,86,88,90,91,93,96,98,100,102,105,109,115,119,125,134,140,140,149,154,159,160,161,162,166,170,174,178,182,187,189,192,194,200,204,210,216,221,233,243,245,252,258,267,275,283,295,303,314,328,339,343,349,356,367,375,387,394,399,405,417,423,431,435,447,454,460,470,478,481,488,503,511,519,525,536,543,551,558,564,566,570,573,581,588,600,605,613,616,624,631,640,649,656,658,664,667,673,680,684,690,696,699,702,706,709,710,711,713,718,721,725,727,730,735,740,746,748,750,753,754,756,759,763,765,769,770,775,779,779,785,788,789,790,793,795,795,800,802,805,806,807,811,813,814,818,820,824,831,832,832,838,838,841,844,848,850,853,856,856,859,863,864,865,866,867,869,870,876,879,880,883,884,884,884,886,886,887,888,893,894,896,899,901,903,905,909,911,913,915,918,920,921,923,924,926,931,933,935,935,937,938,940,943,944,945,945,947,950,952,954,958,960,960,961,965,970,974,975,976,978,981,983,989,990,993,996,997,1001,1008,1015,1023,1030,1035,1041,1051,1063,1071,1082,1091,1097,1107,1112,1123,1138,1146,1162,1173,1188,1199,1213,1221,1233,1247,1257,1269,1283,1290,1308,1315,1321,1333,1340,1356,1367,1380,1396,1411,1420,1435,1444,1457,1474,1486,1499,1514,1525,1538,1548,1561,1569,1578,1587,1594,1599,1605,1611,1622,1628,1634,1642,1652,1660,1663,1667,1672,1678,1688,1696,1707,1716,1719,1724,1730,1737,1744,1748,1755,1764,1776,1785,1799,1807,1810,1822,1842,1856,1867,1876,1889,1897,1908,1919,1945,1958,1982,1993,2006,2016,2040,2049,2059,2078,2099,2113,2131,2141,2157,2170,2185,2200,2212,2227,2244,2256,2265,2289,2303,2332,2352,2370,2388,2411,2432,2454,2465
La Libertad,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,6,7,10,10,12,13,13,14,17,18,22,25,25,26,27,30,31,31,33,36,38,40,47,50,57,60,64,70,79,83,86,90,96,102,108,117,117,127,128,132,140,143,148,150,156,168,178,183,192,209,220,233,245,268,282,299,322,345,367,389,416,443,479,505,533,564,607,632,664,693,735,775,818,862,894,936,971,1004,1039,1080,1112,1152,1188,1208,1245,1281,1321,1363,1390,1420,1441,1455,1469,1486,1504,1517,1524,1538,1552,1567,1590,1606,1620,1633,1645,1655,1669,1676,1688,1705,1718,1732,1740,1750,1761,1768,1772,1782,1796,1804,1814,1820,1832,1838,1853,1857,1865,1873,1888,1898,1905,1914,1925,1932,1946,1950,1952,1960,1971,1978,1982,1989,2003,2007,2014,2019,2025,2033,2043,2048,2058,2064,2073,2082,2087,2091,2102,2105,2106,2112,2118,2125,2128,2133,2139,2144,2149,2155,2165,2170,2174,2177,2180,2183,2189,2192,2193,2197,2199,2199,2200,2203,2208,2213,2214,2219,2221,2224,2225,2226,2228,2229,2235,2245,2247,2250,2253,2254,2256,2258,2258,2260,2263,2266,2267,2271,2276,2279,2284,2286,2287,2288,2290,2293,2295,2302,2304,2305,2309,2311,2312,2314,2319,2322,2323,2325,2327,2334,2334,2338,2345,2348,2351,2353,2354,2357,2359,2364,2364,2364,2366,2368,2372,2375,2378,2381,2382,2390,2392,2395,2399,2402,2404,2408,2410,2412,2413,2419,2423,2433,2436,2437,2444,2449,2453,2458,2459,2460,2462,2463,2468,2470,2472,2474,2475,2477,2478,2479,2488,2493,2495,2497,2500,2509,2515,2517,2530,2532,2536,2542,2549,2559,2567,2576,2581,2582,2597,2604,2610,2615,2620,2626,2632,2635,2642,2650,2652,2661,2669,2671,2674,2685,2691,2702,2715,2724,2728,2736,2750,2757,2760,2774,2780,2785,2792,2798,2809,2816,2825,2833,2841,2845,2850,2860,2866,2875,2885,2895,2903,2911,2923,2931,2939,2945,2950,2962,2970,2976,2984,2999,3012,3022,3030,3039,3053,3068,3081,3100,3112,3119,3134,3153,3173,3190,3215,3233,3250,3266,3285,3297,3327,3346,3368,3387,3413,3440,3467,3489,3508,3526,3549,3572,3585,3608,3638,3654,3674,3695,3713,3734,3755,3771,3788,3804,3818,3829,3844,3859,3880,3899,3921,3937,3949,3973,3986,4002,4019,4037,4050,4068,4085
Lambayeque,1,1,1,1,1,1,1,1,3,3,3,4,6,7,8,8,12,18,21,26,31,41,50,67,75,83,87,96,110,123,140,154,163,172,182,197,216,235,255,274,297,322,342,364,383,402,423,440,462,489,515,534,554,573,592,608,623,648,668,681,699,717,729,745,764,779,795,812,824,839,857,874,895,909,924,938,946,953,976,985,995,1011,1029,1047,1061,1084,1097,1108,1128,1142,1160,1176,1191,1211,1227,1234,1243,1258,1275,1285,1298,1311,1321,1327,1331,1336,1344,1348,1348,1354,1356,1358,1361,1365,1374,1379,1380,1384,1386,1389,1394,1398,1400,1409,1410,1414,1416,1420,1420,1423,1426,1430,1434,1435,1438,1444,1445,1454,1457,1461,1468,1470,1476,1479,1482,1487,1489,1491,1495,1506,1507,1514,1516,1519,1520,1523,1529,1532,1534,1537,1539,1540,1541,1544,1547,1551,1555,1556,1559,1564,1568,1572,1578,1582,1585,1588,1591,1597,1602,1603,1604,1605,1608,1612,1616,1619,1622,1625,1630,1632,1634,1638,1640,1641,1648,1650,1653,1653,1655,1656,1657,1664,1669,1673,1675,1681,1685,1686,1690,1697,1701,1708,1709,1712,1713,1718,1720,1722,1725,1728,1731,1732,1732,1735,1737,1739,1741,1744,1746,1747,1747,1747,1748,1749,1752,1753,1756,1760,1764,1766,1769,1773,1773,1775,1779,1785,1789,1791,1792,1794,1795,1798,1800,1803,1807,1813,1814,1816,1818,1821,1824,1826,1829,1830,1837,1837,1839,1841,1841,1842,1846,1847,1849,1850,1856,1859,1862,1864,1870,1876,1877,1880,1881,1886,1886,1887,1891,1894,1899,1901,1905,1905,1906,1909,1909,1909,1911,1912,1913,1913,1915,1917,1927,1939,1943,1943,1951,1952,1960,1968,1972,1974,1975,1979,1985,1991,1995,1997,2003,2006,2010,2012,2016,2019,2023,2028,2032,2035,2039,2039,2045,2047,2051,2055,2060,2063,2066,2072,2075,2084,2084,2088,2091,2095,2095,2100,2103,2104,2111,2118,2121,2125,2129,2129,2130,2131,2134,2136,2136,2145,2151,2153,2154,2157,2157,2162,2164,2166,2168,2171,2179,2183,2193,2200,2207,2208,2211,2218,2223,2229,2238,2243,2249,2254,2263,2266,2273,2290,2296,2307,2309,2322,2335,2341,2351,2371,2372,2385,2391,2394,2409,2419,2429,2442,2458,2473,2490,2506,2517,2535,2538,2547,2560,2566,2574,2582,2590,2596,2602,2612,2631,2643,2654,2665,2673,2686,2692,2701
Lima,2,5,7,8,9,12,14,14,17,26,32,41,49,62,70,82,111,140,157,188,217,274,321,371,422,473,509,560,616,676,732,787,860,931,1001,1077,1130,1197,1258,1336,1418,1503,1569,1648,1755,1846,1952,2051,2164,2266,2364,2468,2594,2716,2837,2949,3058,3189,3288,3390,3501,3635,3749,3894,4002,4116,4224,4366,4500,4548,4617,4698,4785,4878,4960,5058,5144,5217,5304,5402,5510,5583,5688,5790,5935,6055,6170,6268,6371,6490,6585,6702,6808,6911,7016,7106,7205,7308,7395,7497,7613,7714,7823,7902,8002,8081,8161,8255,8332,8410,8465,8533,8629,8717,8804,8887,8968,9041,9120,9213,9296,9389,9474,9561,9639,9713,9799,9881,9962,10038,10106,10172,10259,10338,10409,10491,10584,10654,10654,10741,10825,10942,11017,11138,11219,11325,11409,11499,11560,11654,11725,11816,11899,11945,12011,12118,12200,12312,12387,12486,12541,12613,12703,12768,12857,12932,13005,13113,13200,13267,13339,13412,13471,13543,13604,13659,13722,13778,13831,13880,13936,13998,14036,14109,14143,14240,14291,14347,14397,14432,14475,14528,14590,14617,14646,14677,14716,14752,14779,14818,14866,14904,14952,14991,15012,15043,15083,15109,15139,15179,15200,15230,15259,15278,15312,15340,15372,15394,15420,15441,15457,15483,15511,15533,15555,15578,15608,15625,15651,15665,15684,15712,15729,15746,15763,15798,15824,15842,15859,15875,15903,15927,15946,15965,15994,16010,16026,16059,16080,16100,16116,16131,16155,16172,16184,16206,16228,16254,16278,16298,16319,16330,16344,16362,16393,16421,16437,16455,16479,16507,16537,16570,16586,16603,16626,16654,16678,16709,16725,16740,16751,16771,16794,16810,16831,16846,16863,16880,16892,16911,16936,16953,16974,17000,17024,17054,17078,17106,17129,17154,17172,17200,17226,17254,17286,17308,17349,17380,17412,17470,17541,17625,17675,17750,17816,17890,17959,18029,18098,18160,18238,18311,18409,18485,18556,18629,18694,18765,18861,18929,19013,19118,19219,19299,19374,19478,19561,19646,19725,19826,19904,19994,20099,20181,20260,20352,20437,20521,20606,20700,20789,20877,20972,21059,21115,21222,21296,21370,21459,21539,21587,21684,21748,21856,21948,22034,22111,22156,22231,22281,22375,22448,22518,22619,22721,22798,22875,22967,23029,23100,23245,23357,23483,23611,23758,23880,24031,24194,24297,24453,24575,24704,24845,24984,25128,25315,25442,25613,25760,25908,26069,26243,26351,26477,26641,26770,26911,27063,27179,27292,27402,27515,27621,27716,27839,27947,28051,28156,28272,28349,28494,28607,28714,28819,28906,29013,29096,29165
Loreto,0,0,0,0,1,1,1,3,3,4,4,6,8,9,10,10,10,10,12,13,14,15,17,20,21,24,24,29,32,34,38,42,42,42,44,56,68,83,99,116,128,155,180,207,233,259,287,314,336,354,362,377,396,410,432,438,441,449,456,472,488,508,523,530,544,562,577,586,603,613,619,630,639,649,659,672,676,680,687,703,709,713,723,731,738,744,753,756,762,769,772,778,784,789,793,795,799,802,806,807,812,814,817,818,819,820,821,823,824,824,826,827,828,829,832,833,834,835,837,839,839,841,842,842,844,844,845,845,847,847,847,847,848,848,849,849,852,854,855,858,860,862,865,868,869,870,870,870,871,872,872,875,877,878,880,880,882,883,886,886,886,886,888,889,889,889,890,890,890,891,894,896,896,897,899,901,902,903,905,905,905,905,905,907,909,911,911,912,912,912,912,912,914,914,914,916,916,917,918,918,918,921,922,922,923,924,924,925,925,926,928,931,932,933,933,933,933,934,934,935,936,937,937,937,937,937,938,939,940,940,941,941,942,942,942,943,943,944,944,944,945,947,947,948,949,949,949,950,951,952,952,953,954,954,954,954,954,955,955,955,955,955,955,956,958,958,961,961,961,962,963,963,963,963,964,966,966,967,967,967,968,968,969,970,971,973,973,973,974,974,975,975,975,975,978,978,978,978,980,981,983,983,984,986,987,989,990,992,996,998,999,1001,1001,1008,1008,1011,1013,1019,1023,1025,1025,1026,1027,1030,1033,1036,1037,1040,1048,1051,1056,1064,1070,1078,1085,1092,1099,1102,1107,1115,1118,1122,1125,1134,1137,1140,1150,1156,1160,1165,1173,1180,1184,1187,1190,1196,1201,1205,1211,1216,1223,1227,1234,1240,1242,1247,1250,1253,1256,1262,1267,1271,1275,1278,1278,1283,1285,1290,1292,1294,1296,1299,1301,1302,1305,1306,1307,1310,1313,1316,1320,1326,1331,1332,1335,1337,1344,1348,1349,1354,1355,1359,1365,1366,1368,1368,1371,1372,1374,1377,1379,1385,1386,1387,1388,1388,1392,1392,1395,1400,1404,1404,1405,1409,1409,1410,1411,1411
Madre De Dios,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,9,10,10,10,11,11,11,11,11,11,11,12,12,12,14,17,20,22,22,26,28,31,32,34,37,40,40,41,43,45,46,50,55,59,62,69,70,74,75,78,81,85,90,92,93,93,96,96,98,99,101,101,102,103,103,104,104,105,106,106,107,107,108,108,110,110,110,110,110,111,111,114,114,118,118,118,120,120,120,121,121,121,123,123,124,126,128,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,133,133,133,133,133,134,134,134,134,134,134,136,136,137,138,138,138,138,138,138,138,138,138,139,139,139,140,140,140,140,140,141,141,141,141,141,141,141,141,141,143,144,144,144,144,144,145,145,145,145,145,146,146,147,147,147,147,148,148,148,148,148,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,155,155,155,156,156,156,156,156,157,157,157,157,157,157,158,159,159,159,159,159,161,161,162,162,162,163,163,164,164,164,164,165,165,165,166,166,166,168,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,171,172,172,172,172,173,173,173,173,173,173,174,175,176,176,176,179,179,180,181,182,182,183,183,183,183,184,184,184,185,185,186,188,188,189,191,192,192,192,193,194,194,195,195,196,196,196,196,197,197,200,201,205,205,205,205,207,208,208,208,209,213,216,218,219,219,221,221,221,222,224,225,225,225,226,227,227,228,230,230,231,231,231,231,231,231,232,232,232,233,234,234,235,235,235,235,238,238
Moquegua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,11,11,12,12,12,13,13,13,15,16,16,17,17,17,19,21,21,21,23,23,26,28,30,30,32,35,36,39,42,45,47,49,52,53,57,63,68,72,75,78,89,100,105,109,111,113,113,114,116,117,119,121,124,131,132,132,140,141,143,151,154,154,160,163,167,170,173,178,180,185,187,190,191,194,202,206,208,214,215,217,219,221,223,223,226,227,229,231,232,235,235,235,235,237,238,240,241,243,246,246,247,249,251,251,252,253,255,255,256,257,257,257,257,259,260,260,261,262,263,264,267,268,268,269,269,269,269,269,269,269,269,269,269,269,269,270,271,271,272,272,272,272,273,273,274,274,274,274,275,276,276,276,277,278,278,278,278,279,279,279,279,279,279,279,279,280,280,280,280,281,282,282,282,282,282,282,283,283,283,283,285,286,286,286,286,287,287,290,290,290,290,291,292,292,293,294,296,296,297,298,301,301,301,301,302,303,305,305,305,309,310,314,320,323,326,329,330,333,335,339,340,341,344,345,348,350,355,362,364,370,374,382,389,395,398,403,405,409,410,414,420,422,423,423,425,427,429,432,432,433,434,435,436,437,438,439,439,439,440,442,443,443,445,446,449,449,449,452,453,456,456,456,459,460,462,465,465,465,466,470,472,472,472,473,474,474,474,474,475,476,478,479,479,480,480,481,481,481,482,482,484,485,486,487,489,489,491,492,492,494,497,499,502,506,509,510,513,513,514,515,517,520,522,525,528,530,533,534,536,538,544,546,549,550,550,555,556,559,561,565,567,568,572,575,577
Pasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,9,10,11,11,11,11,11,11,11,12,12,12,14,15,15,15,15,15,15,16,17,17,17,17,17,19,21,22,22,23,23,26,30,30,31,31,32,32,32,32,33,36,36,36,37,37,38,38,38,38,38,38,41,42,43,45,46,47,48,50,50,51,51,51,52,52,54,55,56,56,59,61,63,64,64,64,66,66,66,67,67,68,71,72,72,73,75,77,77,77,78,78,79,80,81,83,84,84,85,87,89,90,91,91,91,91,93,93,94,94,94,94,95,96,96,98,99,99,101,101,102,103,104,104,106,107,107,107,107,109,110,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,118,118,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,122,122,124,124,124,124,124,124,126,126,127,128,129,129,129,129,129,129,129,129,129,131,131,132,132,132,132,132,134,134,135,137,137,137,138,139,139,139,139,139,139,140,140,140,141,142,143,143,144,145,145,146,148,151,154,155,157,161,163,163,166,173,176,178,178,181,182,182,185,187,187,187,187,188,189,189,194,195,196,199,199,201,203,206,209,210,213,215,219,220,220,221,224,226,227,227,230,233,237,239,240,242,245,248,250,251,251,252,253,254,256,258,260,262,264,266,267,269,273,276,276,276,277,278,278,279,282,284,285,290,291,291,295,295,297,299,302,306,307,307,308,312,319,323,324,327,328,332,336,339,341,343,345,346,351,352,353,354,356,358,361,363,366,369,373,375,377,381,383,384,389,395,400,401,405,406,407,414,418,421,423
Piura,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,5,10,12,13,16,18,20,27,30,34,40,46,53,59,63,68,77,84,88,93,98,108,116,128,141,153,171,188,198,216,237,253,271,297,315,341,360,385,411,423,447,466,486,500,512,531,546,566,581,598,617,640,658,672,697,716,736,765,788,809,834,862,884,908,938,967,997,1018,1047,1064,1090,1116,1133,1158,1177,1202,1215,1251,1275,1293,1314,1341,1366,1386,1400,1423,1439,1456,1472,1482,1495,1500,1503,1509,1512,1513,1524,1531,1533,1543,1549,1555,1557,1564,1571,1572,1578,1584,1590,1596,1602,1609,1614,1618,1623,1626,1628,1631,1636,1637,1645,1653,1655,1668,1676,1679,1684,1691,1693,1700,1704,1708,1717,1726,1729,1737,1741,1746,1751,1758,1764,1771,1773,1777,1785,1789,1796,1799,1804,1811,1816,1826,1828,1831,1834,1839,1847,1853,1855,1857,1861,1868,1874,1877,1881,1886,1892,1897,1902,1908,1911,1912,1918,1920,1927,1930,1936,1938,1940,1943,1944,1949,1951,1959,1961,1961,1964,1968,1972,1973,1975,1978,1984,1984,1986,1987,1988,1994,1995,1999,2004,2006,2006,2006,2009,2009,2012,2013,2013,2014,2015,2018,2021,2023,2023,2027,2028,2032,2033,2035,2036,2038,2038,2041,2042,2042,2043,2047,2057,2062,2062,2062,2065,2067,2069,2070,2075,2080,2081,2084,2089,2098,2099,2107,2112,2113,2116,2121,2130,2136,2139,2142,2148,2153,2154,2158,2161,2162,2167,2169,2174,2178,2180,2185,2186,2186,2187,2190,2194,2197,2201,2207,2212,2214,2218,2218,2220,2220,2222,2229,2230,2231,2233,2235,2237,2239,2242,2243,2245,2247,2253,2258,2259,2259,2262,2265,2265,2273,2274,2278,2287,2292,2295,2299,2301,2303,2309,2313,2319,2321,2324,2328,2332,2332,2342,2346,2351,2356,2361,2366,2370,2374,2377,2378,2379,2385,2388,2395,2397,2401,2404,2406,2409,2410,2412,2414,2416,2418,2418,2421,2424,2428,2432,2436,2441,2445,2448,2449,2456,2458,2464,2467,2469,2473,2477,2482,2488,2494,2500,2509,2512,2518,2522,2529,2546,2555,2565,2580,2591,2599,2609,2626,2636,2653,2658,2673,2688,2701,2719,2746,2759,2786,2799,2824,2843,2863,2882,2899,2915,2930,2950,2962,2976,2994,3010,3028,3039,3055,3066,3080,3093,3099,3117,3129,3154,3168,3186,3200,3214,3230,3239,3247
