,2020/03/18,2020/03/19,2020/03/20,2020/03/21,2020/03/22,2020/03/23,2020/03/24,2020/03/25,2020/03/26,2020/03/27,2020/03/28,2020/03/29,2020/03/30,2020/03/31,2020/04/01,2020/04/02,2020/04/03,2020/04/04,2020/04/05,2020/04/06,2020/04/07,2020/04/08,2020/04/09,2020/04/10,2020/04/11,2020/04/12,2020/04/13,2020/04/14,2020/04/15,2020/04/16,2020/04/17,2020/04/18,2020/04/19,2020/04/20,2020/04/21,2020/04/22,2020/04/23,2020/04/24,2020/04/25,2020/04/26,2020/04/27,2020/04/28,2020/04/29,2020/04/30,2020/05/01,2020/05/02,2020/05/03,2020/05/04,2020/05/05,2020/05/06,2020/05/07,2020/05/08,2020/05/09,2020/05/10,2020/05/11,2020/05/12,2020/05/13,2020/05/14,2020/05/15,2020/05/16,2020/05/17,2020/05/18,2020/05/19,2020/05/20,2020/05/21,2020/05/22,2020/05/23,2020/05/24,2020/05/25,2020/05/26,2020/05/27,2020/05/28,2020/05/29,2020/05/30,2020/05/31,2020/06/01,2020/06/02,2020/06/03,2020/06/04,2020/06/05,2020/06/06,2020/06/07,2020/06/08,2020/06/09,2020/06/10,2020/06/11,2020/06/12,2020/06/13,2020/06/14,2020/06/15,2020/06/16,2020/06/17,2020/06/18,2020/06/19,2020/06/20,2020/06/21,2020/06/22,2020/06/23,2020/06/24,2020/06/25,2020/06/26,2020/06/27,2020/06/28,2020/06/29,2020/06/30,2020/07/01,2020/07/02,2020/07/03,2020/07/04,2020/07/05,2020/07/06,2020/07/07,2020/07/08,2020/07/09,2020/07/10,2020/07/11,2020/07/12,2020/07/13,2020/07/14,2020/07/15,2020/07/16,2020/07/17,2020/07/18,2020/07/19,2020/07/20,2020/07/21,2020/07/22,2020/07/23,2020/07/24,2020/07/25,2020/07/26,2020/07/27,2020/07/28,2020/07/29,2020/07/30,2020/07/31,2020/08/01,2020/08/02,2020/08/03,2020/08/04,2020/08/05,2020/08/06,2020/08/07,2020/08/08,2020/08/09,2020/08/10,2020/08/11,2020/08/12,2020/08/13,2020/08/14,2020/08/15,2020/08/16,2020/08/17,2020/08/18,2020/08/19,2020/08/20,2020/08/21,2020/08/22,2020/08/23,2020/08/24,2020/08/25,2020/08/26,2020/08/27,2020/08/28,2020/08/29,2020/08/30,2020/08/31,2020/09/01,2020/09/02,2020/09/03,2020/09/04,2020/09/05,2020/09/06,2020/09/07,2020/09/08,2020/09/09,2020/09/10
Ica,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,7,8,10,11,14,16,17,18,20,21,23,24,26,31,36,38,43,46,49,54,57,66,73,77,85,93,99,107,113,121,124,127,141,146,152,157,163,169,173,184,196,208,215,230,233,248,262,276,282,295,313,325,341,364,375,400,424,438,457,470,485,501,524,542,556,578,601,613,639,659,682,698,728,751,771,791,812,835,851,865,883,899,917,929,935,946,962,972,984,999,1007,1019,1033,1049,1062,1072,1086,1094,1104,1115,1122,1131,1141,1150,1157,1167,1173,1178,1184,1195,1202,1212,1219,1229,1240,1251,1263,1276,1288,1299,1310,1317,1324,1335,1341,1347,1348,1353,1358,1371,1383,1389,1391,1405,1411,1418,1421,1426,1429,1434,1441,1446,1451,1455,1457,1464,1470,1481,1484,1486,1491,1497,1502,1503,1510
Junin,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,5,5,5,7,8,8,8,9,10,10,11,13,14,14,14,14,14,16,17,20,20,20,20,24,27,33,35,37,40,40,41,42,47,50,51,54,57,59,60,61,63,66,70,71,74,77,79,81,82,85,88,91,93,95,99,103,111,115,121,131,137,137,146,151,156,157,158,159,163,167,171,175,179,184,186,189,191,197,201,207,213,218,230,240,242,249,255,264,272,280,292,300,311,325,336,340,346,353,364,373,385,392,397,403,415,421,429,433,445,452,458,468,476,479,486,501,509,517,523,534,541,549,556,562,564,568,571,579,586,598,603,611,614,622,629,638,647,654,656,662,665,671,678,682,688,694,697,700,704
La Libertad,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,5,5,7,7,8,8,8,8,11,12,15,18,18,19,20,23,25,25,27,31,32,32,39,42,49,52,56,61,69,73,76,80,86,92,98,107,107,117,118,122,130,132,137,139,145,157,167,172,181,198,209,222,234,259,274,295,329,352,374,396,423,450,486,512,540,571,614,639,671,700,742,782,825,869,901,943,978,1011,1047,1088,1120,1160,1196,1216,1253,1289,1329,1371,1398,1428,1449,1463,1477,1494,1512,1525,1532,1546,1560,1575,1598,1614,1628,1641,1653,1663,1677,1684,1696,1713,1727,1741,1749,1759,1770,1777,1781,1791,1805,1813,1823,1829,1841,1847,1862,1866,1874,1882,1897,1907,1914,1923,1934,1941,1955,1959,1961,1969,1980,1987,1991,1998,2012,2016,2023,2028,2034,2042,2052,2057,2067,2073,2082,2091,2096,2100,2111,2114,2115,2121
Lambayeque,0,0,0,0,0,0,0,0,2,2,2,3,5,6,7,7,11,16,19,23,25,35,45,60,68,76,81,92,106,119,138,153,161,172,182,198,220,240,265,283,308,334,355,381,403,423,447,464,486,514,541,561,581,600,620,636,652,678,700,714,732,752,764,780,800,817,833,850,862,877,895,912,934,948,963,977,985,992,1015,1024,1034,1050,1068,1086,1100,1123,1136,1147,1167,1181,1199,1215,1230,1250,1266,1273,1282,1297,1314,1324,1337,1350,1360,1366,1370,1375,1383,1387,1387,1393,1395,1397,1400,1404,1413,1418,1419,1423,1425,1428,1433,1437,1439,1448,1449,1453,1455,1459,1459,1462,1465,1469,1473,1474,1477,1483,1484,1493,1496,1500,1507,1509,1515,1518,1521,1526,1528,1530,1534,1545,1546,1553,1555,1558,1559,1562,1568,1571,1573,1575,1577,1578,1579,1582,1585,1589,1593,1594,1597,1602,1606,1610,1616,1620,1623,1626,1629
Lima,1,4,6,6,6,7,9,9,12,18,21,28,34,47,54,62,87,112,119,135,154,194,225,249,276,316,352,401,457,519,576,635,706,781,853,931,987,1055,1117,1195,1277,1358,1422,1500,1613,1705,1812,1912,2027,2130,2231,2334,2462,2585,2709,2823,2934,3067,3169,3271,3382,3514,3629,3778,3886,4002,4110,4250,4385,4431,4504,4585,4672,4765,4848,4946,5031,5104,5191,5289,5398,5472,5577,5679,5824,5944,6059,6159,6262,6381,6476,6594,6700,6803,6908,7000,7099,7202,7290,7392,7509,7610,7721,7800,7901,7981,8062,8156,8233,8311,8366,8433,8529,8617,8704,8787,8868,8941,9020,9113,9196,9289,9374,9461,9539,9613,9699,9781,9862,9938,10006,10072,10159,10238,10309,10391,10484,10554,10554,10641,10725,10842,10917,11038,11119,11225,11309,11399,11460,11554,11625,11716,11799,11845,11911,12018,12100,12212,12287,12386,12441,12513,12603,12668,12757,12832,12905,13013,13100,13167,13239,13312,13371,13443,13504,13559,13622
Loreto,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,5,6,7,9,11,12,15,15,20,23,25,29,34,34,34,36,46,61,74,91,107,120,147,174,200,225,252,280,306,331,350,358,373,392,407,429,434,437,445,452,468,483,503,518,525,539,557,572,581,598,608,617,630,644,654,663,680,686,693,702,720,729,736,747,755,763,770,780,785,790,798,801,810,816,822,826,829,832,835,840,840,845,847,850,851,852,853,854,856,857,857,859,860,861,862,865,866,867,868,870,872,872,874,875,875,877,877,878,878,880,880,880,880,881,881,882,882,885,887,888,891,893,895,898,901,902,903,903,903,904,905,905,908,910,911,913,913,915,916,919,919,919,919,921,922,922,922,923,923,923,924,927,929,929,930,932,934,935
Madre De Dios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,7,8,8,8,9,9,9,9,9,9,9,10,10,10,12,15,18,20,20,24,26,29,30,32,35,38,38,39,41,43,44,48,53,57,60,67,68,72,73,76,79,83,88,90,91,91,94,94,96,97,99,99,100,101,101,102,102,103,104,104,105,105,106,106,108,108,108,108,108,109,109,112,112,116,116,116,118,118,118,119,119,119,121,121,122,124,126,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,132,132,132
Moquegua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,9,9,10,10,11,11,11,12,12,12,14,15,15,16,16,16,18,21,21,21,23,23,27,29,31,31,33,36,37,40,42,46,48,50,53,54,58,66,71,76,78,83,95,106,111,115,117,119,119,120,122,123,125,127,130,137,138,138,146,147,149,157,160,160,166,169,173,176,179,184,186,191,193,196,197,200,208,212,214,220,221,223,225,227,229,229,232,233,235,237,238,241,241,241,241,243
Pasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,8,9,9,9,9,9,9,9,10,10,10,12,13,13,13,13,13,13,14,15,15,15,15,15,17,19,20,20,21,21,24,28,28,29,29,30,30,30,30,31,34,34,34,35,35,36,36,36,36,36,36,39,40,41,43,44,45,46,48,48,49,49,49,50,50,52,53,54,54,57,59,61,62,62,62,64,64,64,65,65,66,69,70,70,71,73,75,75,75,76,76,77,78,79,81,82,82,83,85,87,88,89,89,89,89,91,91,92,92,92,92,93,94
Piura,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,4,8,8,9,11,13,14,20,23,27,33,39,45,52,58,64,72,79,88,92,99,111,118,131,144,158,177,192,205,223,245,261,279,305,321,349,367,393,419,431,455,473,493,507,519,538,553,573,588,605,624,647,665,679,711,730,750,779,802,823,848,876,898,922,952,981,1011,1032,1061,1078,1104,1130,1147,1172,1191,1216,1229,1265,1289,1307,1328,1355,1380,1400,1414,1437,1453,1470,1486,1496,1509,1514,1517,1523,1526,1527,1538,1545,1547,1557,1563,1569,1571,1578,1585,1586,1592,1598,1604,1610,1616,1623,1628,1632,1637,1640,1642,1645,1650,1651,1659,1667,1669,1682,1690,1693,1698,1705,1707,1714,1718,1722,1731,1740,1743,1751,1755,1760,1765,1772,1778,1785,1787,1791,1799,1803,1810,1813,1818,1825,1830,1840,1842,1845,1848,1853,1861,1867,1869,1871,1875
Puno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,10,10,10,10,10,12,12,14,16,17,17,18,19,22,23,25,25,25,26,26,26,28,28,29,29,31,32,35,37,38,38,41,42,43,45,46,46,47,48,48,48,50,52,54,59,60,61,62,63,65,68,72,78,80,82,82,83,88,92,97,98,100,104,106,112,120,123,128,132,133,138,146,152,159,165,173,183,183,189,194,203,207,211,215,223,229,231,237,239,241,243,246,250,256,259,262,264,266,267
San Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,10,12,13,16,16,17,18,19,21,24,25,29,30,30,30,32,34,37,37,40,43,45,45,48,53,60,65,75,80,90,103,106,116,123,133,144,159,177,186,203,219,239,251,263,284,293,308,319,335,351,370,386,403,420,432,441,449,454,460,468,472,481,496,501,506,513,523,528,535,537,542,545,551,556,565,572,579,586,587,587,589,590,591,594,600,603,604,607,607,608,611,613,615,616,617,619,620,624,629,632,635,637,640,642,642,645,649,650,650,652,654,656,659,659,661,661,664,664,664,665,665,669,670,671,671,672,675
Tacna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,8,9,9,9,9,9,10,11,11,12,12,12,12,13,13,15,15,15,15,15,15,16,17,19,19,19,20,20,20,20,22,22,23,23,24,25,25,27,27,28,28,29,29,29,30,31,33,34,37,38,45,46,47,50,51,52,53,54,54,57,59,61,61,61,62,62,65,67,68,69,69,69,70,74,75,78,83,83,89,89,91,98,100,101,104,106,110,112,114,119,122,123,126,126,128,139,141,146,147,148,151,153,157,159,163,167,169,172,174,175
Tumbes,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,6,6,6,8,8,9,10,12,12,12,12,13,14,16,17,19,22,23,26,28,29,29,29,29,29,32,34,34,36,38,42,45,47,51,52,58,61,63,66,68,69,70,73,75,80,85,90,93,101,103,105,106,113,117,125,128,134,142,148,154,159,166,170,176,176,181,185,187,190,196,205,207,209,210,215,217,221,228,230,231,238,241,243,243,244,246,248,250,250,250,250,250,250,250,250,250,250,250,250,252,252,252,254,255,255,256,256,257,257,257,258,258,258,258,260,263,263,263,263,263,263,263,263,264,264,264,264,265,265,267,267,267,268,268,268,268,268,268,270,271,272,273,274,275,275,276,277,278,280,280,283,283,283,284,285,285,287,290
Ucayali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,4,5,5,7,11,13,16,24,27,31,38,44,45,48,50,52,60,64,67,69,75,78,81,85,88,90,97,100,101,104,106,110,113,117,120,122,126,131,137,138,139,143,148,150,153,156,157,161,165,166,170,173,177,178,182,185,189,192,193,200,202,204,208,216,218,222,224,226,228,231,231,232,232,235,238,238,241,242,243,243,243,246,246,247,248,248,249,249,253,256,256,259,261,262,263,264,264,266,266,266,268,268,269,271,271,273,273,273,275,276,276,276,278,278,279,279,279,280,280,280,281,281,281,284,285,285,286,287,288,288,289,289,292,292,292,293,297,297,300,301,301,301,302,302,304,305,305,305,305
