,2020/03/18,2020/03/19,2020/03/20,2020/03/21,2020/03/22,2020/03/23,2020/03/24,2020/03/25,2020/03/26,2020/03/27,2020/03/28,2020/03/29,2020/03/30,2020/03/31,2020/04/01,2020/04/02,2020/04/03,2020/04/04,2020/04/05,2020/04/06,2020/04/07,2020/04/08,2020/04/09,2020/04/10,2020/04/11,2020/04/12,2020/04/13,2020/04/14,2020/04/15,2020/04/16,2020/04/17,2020/04/18,2020/04/19,2020/04/20,2020/04/21,2020/04/22,2020/04/23,2020/04/24,2020/04/25,2020/04/26,2020/04/27,2020/04/28,2020/04/29,2020/04/30,2020/05/01,2020/05/02,2020/05/03,2020/05/04,2020/05/05,2020/05/06,2020/05/07,2020/05/08,2020/05/09,2020/05/10,2020/05/11,2020/05/12,2020/05/13,2020/05/14,2020/05/15,2020/05/16,2020/05/17,2020/05/18,2020/05/19,2020/05/20,2020/05/21,2020/05/22,2020/05/23,2020/05/24,2020/05/25,2020/05/26,2020/05/27,2020/05/28,2020/05/29,2020/05/30,2020/05/31,2020/06/01,2020/06/02,2020/06/03,2020/06/04,2020/06/05,2020/06/06,2020/06/07,2020/06/08,2020/06/09,2020/06/10,2020/06/11,2020/06/12,2020/06/13,2020/06/14,2020/06/15,2020/06/16,2020/06/17,2020/06/18,2020/06/19,2020/06/20,2020/06/21,2020/06/22,2020/06/23,2020/06/24,2020/06/25,2020/06/26,2020/06/27,2020/06/28,2020/06/29,2020/06/30,2020/07/01,2020/07/02,2020/07/03,2020/07/04,2020/07/05,2020/07/06,2020/07/07,2020/07/08,2020/07/09,2020/07/10,2020/07/11,2020/07/12,2020/07/13,2020/07/14,2020/07/15,2020/07/16,2020/07/17,2020/07/18,2020/07/19,2020/07/20,2020/07/21,2020/07/22,2020/07/23,2020/07/24,2020/07/25,2020/07/26,2020/07/27,2020/07/28,2020/07/29,2020/07/30,2020/07/31,2020/08/01,2020/08/02,2020/08/03,2020/08/04,2020/08/05,2020/08/06,2020/08/07,2020/08/08,2020/08/09,2020/08/10,2020/08/11,2020/08/12,2020/08/13,2020/08/14,2020/08/15,2020/08/16,2020/08/17,2020/08/18,2020/08/19,2020/08/20,2020/08/21,2020/08/22,2020/08/23,2020/08/24,2020/08/25,2020/08/26,2020/08/27,2020/08/28,2020/08/29,2020/08/30,2020/08/31,2020/09/01,2020/09/02,2020/09/03,2020/09/04,2020/09/05,2020/09/06,2020/09/07,2020/09/08,2020/09/09,2020/09/10,2020/09/11,2020/09/12,2020/09/13,2020/09/14,2020/09/15,2020/09/16,2020/09/17,2020/09/18,2020/09/19,2020/09/20,2020/09/21,2020/09/22,2020/09/23,2020/09/24,2020/09/25,2020/09/26,2020/09/27,2020/09/28,2020/09/29,2020/09/30,2020/10/01,2020/10/02,2020/10/03,2020/10/04,2020/10/05,2020/10/06,2020/10/07,2020/10/08,2020/10/09,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/30,2020/10/31,2020/11/01,2020/11/02,2020/11/03,2020/11/04,2020/11/05,2020/11/06,2020/11/07,2020/11/08,2020/11/09,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/30,2020/12/01,2020/12/02,2020/12/03,2020/12/04,2020/12/05,2020/12/06,2020/12/07,2020/12/08,2020/12/09,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/30,2020/12/31,2021/01/01,2021/01/02,2021/01/03,2021/01/04,2021/01/05,2021/01/06,2021/01/07,2021/01/08,2021/01/09,2021/01/10,2021/01/11,2021/01/12,2021/01/13,2021/01/14,2021/01/15,2021/01/16,2021/01/17,2021/01/18,2021/01/19,2021/01/20,2021/01/21,2021/01/22,2021/01/23,2021/01/24,2021/01/25,2021/01/26,2021/01/27,2021/01/28,2021/01/29,2021/01/30,2021/01/31,2021/02/01,2021/02/02,2021/02/03,2021/02/04,2021/02/05,2021/02/06,2021/02/07,2021/02/08,2021/02/09,2021/02/10,2021/02/11,2021/02/12,2021/02/13,2021/02/14,2021/02/15,2021/02/16,2021/02/17,2021/02/18,2021/02/19,2021/02/20,2021/02/21,2021/02/22,2021/02/23
Ica,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,7,8,10,11,14,16,17,18,20,21,23,24,26,31,36,38,43,46,49,54,57,66,73,77,85,93,99,107,113,121,124,127,141,146,152,157,163,169,173,184,196,208,215,230,233,248,262,276,282,295,313,325,341,364,375,400,424,438,457,470,485,501,524,542,556,578,601,613,639,659,682,698,728,751,771,791,812,835,851,865,883,899,917,929,935,946,962,972,984,999,1007,1019,1033,1049,1062,1072,1086,1094,1104,1115,1122,1131,1141,1150,1157,1167,1173,1178,1184,1195,1202,1212,1219,1229,1240,1251,1263,1276,1288,1299,1310,1317,1324,1335,1341,1347,1348,1353,1358,1371,1383,1389,1391,1405,1411,1418,1421,1426,1429,1434,1441,1446,1451,1455,1457,1464,1470,1481,1484,1486,1491,1497,1502,1503,1510,1517,1523,1525,1530,1535,1540,1546,1549,1553,1560,1562,1566,1571,1579,1583,1589,1592,1596,1599,1600,1601,1606,1609,1615,1619,1623,1625,1627,1632,1636,1637,1640,1641,1642,1645,1647,1647,1651,1652,1657,1660,1662,1663,1664,1665,1667,1671,1673,1676,1680,1682,1684,1685,1687,1688,1690,1690,1690,1691,1694,1695,1695,1695,1696,1697,1697,1698,1702,1704,1704,1705,1708,1710,1714,1716,1721,1723,1723,1725,1725,1728,1729,1733,1734,1734,1734,1735,1736,1737,1740,1740,1742,1744,1750,1750,1752,1759,1767,1769,1770,1774,1774,1776,1781,1783,1785,1787,1788,1790,1792,1793,1794,1799,1802,1804,1804,1807,1810,1814,1815,1816,1817,1820,1825,1834,1837,1838,1840,1841,1849,1856,1860,1867,1873,1878,1882,1891,1898,1919,1935,1944,1949,1953,1962,1972,1983,1996,2012,2019,2026,2034,2050,2059,2075,2089,2094,2100,2107,2127,2138,2149,2154,2166,2176,2190,2197
Junin,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,5,5,5,7,8,8,8,9,10,10,11,13,14,14,14,14,14,16,17,20,20,20,20,24,27,33,35,37,40,40,41,42,47,50,51,54,57,59,60,61,63,66,70,71,74,77,79,81,82,85,88,91,93,95,99,103,111,115,121,131,137,137,146,151,156,157,158,159,163,167,171,175,179,184,186,189,191,197,201,207,213,218,230,240,242,249,255,264,272,280,292,300,311,325,336,340,346,353,364,373,385,392,397,403,415,421,429,433,445,452,458,468,476,479,486,501,509,517,523,534,541,549,556,562,564,568,571,579,586,598,603,611,614,622,629,638,647,654,656,662,665,671,678,682,688,694,697,700,704,707,708,709,711,716,719,723,725,728,733,738,744,746,748,751,752,754,757,761,763,767,768,773,777,777,783,786,787,788,791,793,793,798,800,803,804,805,809,811,812,816,818,822,829,830,830,836,836,839,842,846,848,851,854,854,857,861,862,863,864,865,867,868,874,877,878,881,882,882,882,884,884,885,886,891,892,894,897,899,901,903,907,909,911,913,916,918,919,921,922,924,929,931,933,933,935,936,938,941,942,943,943,945,948,950,952,956,959,959,960,964,969,973,974,975,977,980,982,988,989,992,995,996,1000,1007,1014,1022,1029,1034,1040,1050,1062,1070,1081,1090,1096,1106,1111,1122,1137,1145,1161,1172,1187,1198,1212,1220,1232,1246,1256,1268,1282,1289,1307,1314,1320,1332,1339,1355,1366,1379,1395,1410,1419,1434,1443
La Libertad,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,5,5,7,7,8,8,8,8,11,12,15,18,18,19,20,23,25,25,27,31,32,32,39,42,49,52,56,61,69,73,76,80,86,92,98,107,107,117,118,122,130,132,137,139,145,157,167,172,181,198,209,222,234,259,274,295,329,352,374,396,423,450,486,512,540,571,614,639,671,700,742,782,825,869,901,943,978,1011,1047,1088,1120,1160,1196,1216,1253,1289,1329,1371,1398,1428,1449,1463,1477,1494,1512,1525,1532,1546,1560,1575,1598,1614,1628,1641,1653,1663,1677,1684,1696,1713,1727,1741,1749,1759,1770,1777,1781,1791,1805,1813,1823,1829,1841,1847,1862,1866,1874,1882,1897,1907,1914,1923,1934,1941,1955,1959,1961,1969,1980,1987,1991,1998,2012,2016,2023,2028,2034,2042,2052,2057,2067,2073,2082,2091,2096,2100,2111,2114,2115,2121,2127,2134,2137,2142,2148,2153,2158,2164,2174,2179,2183,2186,2189,2192,2198,2201,2202,2206,2208,2208,2209,2212,2217,2222,2223,2228,2230,2233,2234,2235,2237,2239,2245,2255,2257,2260,2263,2264,2266,2268,2268,2270,2273,2276,2277,2281,2286,2289,2294,2296,2297,2298,2300,2303,2305,2312,2314,2315,2319,2321,2322,2324,2329,2332,2333,2335,2337,2344,2344,2348,2355,2358,2361,2363,2364,2367,2369,2374,2374,2374,2376,2378,2382,2385,2388,2391,2392,2400,2402,2405,2409,2412,2414,2418,2420,2422,2423,2429,2433,2443,2446,2447,2454,2459,2463,2468,2469,2470,2472,2473,2478,2480,2482,2484,2485,2487,2488,2489,2498,2503,2505,2507,2510,2519,2525,2527,2540,2542,2546,2552,2560,2570,2578,2587,2592,2593,2608,2615,2621,2626,2631,2637,2643,2647,2654,2662,2664,2673,2681,2683,2686,2697,2703,2714,2727,2736,2740,2748,2762,2770,2773,2787,2792,2797,2805,2811
Lambayeque,0,0,0,0,0,0,0,0,2,2,2,3,5,6,7,7,11,16,19,23,25,35,45,60,68,76,81,92,106,119,138,153,161,172,182,198,220,240,265,283,308,334,355,381,403,423,447,464,486,514,541,561,581,600,620,636,652,678,700,714,732,752,764,780,800,817,833,850,862,877,895,912,934,948,963,977,985,992,1015,1024,1034,1050,1068,1086,1100,1123,1136,1147,1167,1181,1199,1215,1230,1250,1266,1273,1282,1297,1314,1324,1337,1350,1360,1366,1370,1375,1383,1387,1387,1393,1395,1397,1400,1404,1413,1418,1419,1423,1425,1428,1433,1437,1439,1448,1449,1453,1455,1459,1459,1462,1465,1469,1473,1474,1477,1483,1484,1493,1496,1500,1507,1509,1515,1518,1521,1526,1528,1530,1534,1545,1546,1553,1555,1558,1559,1562,1568,1571,1573,1575,1577,1578,1579,1582,1585,1589,1593,1594,1597,1602,1606,1610,1616,1620,1623,1626,1629,1635,1640,1641,1642,1643,1646,1650,1654,1657,1660,1663,1668,1670,1672,1676,1678,1679,1686,1688,1691,1691,1693,1694,1695,1702,1707,1711,1713,1719,1723,1724,1728,1735,1739,1746,1747,1750,1751,1756,1758,1760,1763,1766,1769,1770,1770,1773,1775,1777,1779,1782,1784,1785,1785,1785,1786,1787,1790,1791,1794,1798,1802,1804,1807,1811,1811,1813,1817,1823,1828,1830,1831,1833,1834,1837,1839,1842,1846,1852,1853,1855,1857,1860,1863,1865,1868,1869,1876,1876,1878,1880,1880,1881,1885,1886,1888,1889,1895,1898,1901,1903,1909,1915,1916,1919,1920,1925,1925,1926,1930,1933,1938,1940,1944,1944,1945,1948,1948,1948,1950,1951,1952,1952,1954,1956,1966,1978,1982,1982,1990,1991,1999,2007,2011,2013,2014,2018,2024,2030,2034,2036,2042,2045,2049,2051,2055,2058,2062,2067,2071,2074,2078,2078,2084,2086,2090,2094,2099,2102,2105,2111,2114,2123,2123,2127,2130
Lima,1,4,6,6,6,7,9,9,12,18,21,28,34,47,54,62,87,112,119,135,154,194,225,249,276,316,352,401,457,519,576,635,706,781,853,931,987,1055,1117,1195,1277,1358,1422,1500,1611,1703,1810,1910,2025,2128,2229,2332,2459,2582,2706,2819,2929,3062,3164,3266,3377,3509,3624,3773,3881,3997,4105,4245,4380,4426,4499,4580,4667,4760,4843,4941,5026,5099,5186,5284,5393,5467,5572,5674,5819,5939,6054,6154,6257,6376,6471,6589,6695,6798,6903,6995,7094,7197,7285,7387,7504,7605,7716,7795,7896,7976,8057,8151,8228,8306,8361,8428,8524,8612,8699,8782,8863,8936,9015,9108,9191,9284,9369,9456,9534,9608,9694,9776,9857,9933,10001,10067,10154,10233,10304,10386,10479,10549,10549,10636,10720,10837,10912,11033,11114,11220,11304,11394,11455,11549,11620,11711,11794,11840,11906,12013,12095,12207,12282,12381,12436,12508,12598,12663,12752,12827,12900,13008,13095,13162,13234,13307,13366,13438,13499,13554,13617,13673,13726,13775,13831,13893,13931,14004,14038,14135,14186,14242,14292,14327,14370,14423,14485,14512,14541,14572,14611,14647,14674,14713,14761,14799,14847,14886,14907,14938,14978,15004,15034,15074,15095,15125,15154,15173,15207,15235,15267,15289,15315,15336,15352,15378,15406,15428,15450,15473,15503,15520,15546,15560,15579,15607,15624,15643,15660,15695,15721,15739,15756,15772,15800,15824,15843,15862,15891,15907,15923,15956,15977,15997,16013,16028,16052,16070,16082,16104,16126,16152,16176,16196,16217,16228,16242,16260,16291,16319,16335,16353,16377,16405,16435,16468,16484,16501,16524,16553,16577,16608,16624,16639,16650,16670,16693,16709,16730,16745,16762,16779,16791,16810,16835,16852,16873,16899,16923,16953,16977,17005,17028,17053,17071,17099,17124,17152,17184,17206,17247,17278,17310,17368,17439,17523,17573,17648,17714,17788,17857,17927,17996,18058,18135,18207,18306,18381,18452,18525,18590,18661,18757,18825,18909,19014,19114,19194,19269,19373,19456,19540,19619,19720,19798,19888,19993
Loreto,0,0,0,0,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,5,6,7,9,11,12,15,15,20,23,25,29,34,34,34,36,46,61,74,91,107,120,147,174,200,225,252,280,306,331,350,358,373,392,407,429,435,438,446,453,469,484,504,519,526,540,558,573,582,599,609,618,631,645,655,664,681,687,694,703,721,730,737,748,756,764,771,781,786,791,799,802,811,817,823,827,830,833,836,841,841,846,848,851,852,853,854,855,857,858,858,860,861,862,863,866,867,868,869,871,873,873,875,876,876,878,878,879,879,881,881,881,881,882,882,883,883,886,888,889,892,894,896,899,902,903,904,904,904,905,906,906,909,911,912,914,914,916,917,920,920,920,920,922,923,923,923,924,924,924,925,928,930,930,931,933,935,936,937,939,939,939,939,939,941,943,945,945,946,946,946,946,946,948,948,948,950,950,951,952,952,952,955,956,956,957,958,958,959,959,960,962,965,966,967,967,967,967,968,968,969,970,971,971,971,971,971,972,973,974,974,975,975,976,976,976,977,977,978,978,978,979,981,981,982,983,983,983,984,985,986,986,987,988,988,988,988,988,989,989,989,989,989,989,990,992,992,995,995,995,996,997,997,997,997,998,1000,1000,1001,1001,1001,1002,1002,1003,1004,1005,1007,1007,1007,1008,1008,1009,1009,1009,1009,1012,1012,1012,1012,1014,1015,1017,1017,1018,1020,1021,1023,1024,1026,1030,1032,1033,1035,1035,1042,1042,1045,1047,1053,1057,1059,1059,1060,1061,1064,1067,1070,1071,1074,1082,1085,1090,1098,1103,1112,1119,1126,1133,1136,1141,1149,1152,1154,1157
Madre De Dios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,7,8,8,8,9,9,9,9,9,9,9,10,10,10,12,15,18,20,20,24,26,29,30,32,35,38,38,39,41,43,44,48,53,57,60,67,68,72,73,76,79,83,88,90,91,91,94,94,96,97,99,99,100,101,101,102,102,103,104,104,105,105,106,106,108,108,108,108,108,109,109,112,112,116,116,116,118,118,118,119,119,119,121,121,122,124,126,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,131,131,131,131,131,132,132,132,132,132,132,134,134,135,136,136,136,136,136,136,136,136,136,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,139,139,141,142,142,142,142,142,143,143,143,143,143,144,144,145,145,145,145,146,146,146,146,146,147,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,153,153,153,154,154,154,154,154,155,155,155,155,155,155,156,157,157,157,157,157,159,159,160,160,160,161,161,162,162,162,162,163,163,163,164,164,164,166,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,170,170,170,170,171,171,171,171,171,171,172,173
Moquegua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,7,9,9,10,10,11,11,11,12,12,12,14,15,15,16,16,16,18,21,21,21,23,23,27,29,31,31,33,36,37,40,42,46,48,50,53,54,58,66,71,76,78,83,95,106,111,115,117,119,119,120,122,123,125,127,130,137,138,138,146,147,149,157,160,160,166,169,173,176,179,184,186,191,193,196,197,200,208,212,214,220,221,223,225,227,229,229,232,233,235,237,238,241,241,241,241,243,244,246,247,249,252,252,253,255,257,257,258,259,261,261,262,263,263,263,263,265,266,266,267,268,269,270,273,274,274,275,275,275,275,275,275,275,275,275,275,275,275,276,277,277,278,278,278,278,279,279,280,280,280,280,281,282,282,282,283,284,284,284,284,285,285,285,285,285,285,285,285,286,286,286,286,287,288,288,288,288,288,288,289,289,289,289,291,292,292,292,292,293,293,296,296,296,296,297,298,298,300,301,303,303,304,305,308,308,308,308,309,310,312,312,312,316,317,321,327,330,333,336,337,340,342,346,347,348,351,352,355,357,362,369,371,377,381,389,396,402,405,410,412,416,417,421,427,429,430,430,432,434,436,440,440,441,442,443,444,445,446,447,447,447,448,450
Pasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,7,8,9,9,9,9,9,9,9,10,10,10,12,13,13,13,13,13,13,14,15,15,15,15,15,17,19,20,20,21,21,24,28,28,29,29,30,30,30,30,31,34,34,34,35,35,36,36,36,36,36,36,39,40,41,43,44,45,46,48,48,49,49,49,50,50,52,53,54,54,57,59,61,62,62,62,64,64,64,65,65,66,69,70,70,71,73,75,75,75,76,76,77,78,79,81,82,82,83,85,87,88,89,89,89,89,91,91,92,92,92,92,93,94,94,96,97,97,99,99,100,101,102,102,104,105,105,105,105,107,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,116,116,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,122,122,122,122,122,122,124,124,125,126,127,127,127,127,127,127,127,127,127,129,129,130,130,130,130,130,132,132,133,135,135,135,136,137,137,137,137,137,137,138,138,138,139,140,141,141,142,143,143,144,146,149,152,153,155,159,161,161,164,171,174,176,176,179,180,180,183,185,185,185,185,186,187,187,192,193,194,197,197,199,201,204,207,209,212,214,218,219,219,220,223,225,226,226
Piura,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,4,8,8,9,11,13,14,20,23,27,33,39,45,52,58,64,72,79,88,92,99,111,118,131,144,158,177,192,205,223,245,261,279,305,321,349,367,393,419,431,455,473,493,507,519,538,553,573,588,605,624,647,665,679,711,730,750,779,802,823,848,876,898,922,952,981,1011,1032,1061,1078,1104,1130,1147,1172,1191,1216,1229,1265,1289,1307,1328,1355,1380,1400,1414,1437,1453,1470,1486,1496,1509,1514,1517,1523,1526,1527,1538,1545,1547,1557,1563,1569,1571,1578,1585,1586,1592,1598,1604,1610,1616,1623,1628,1632,1637,1640,1642,1645,1650,1651,1659,1667,1669,1682,1690,1693,1698,1705,1707,1714,1718,1722,1731,1740,1743,1751,1755,1760,1765,1772,1778,1785,1787,1791,1799,1803,1810,1813,1818,1825,1830,1840,1842,1845,1848,1853,1861,1867,1869,1871,1875,1882,1888,1891,1895,1900,1906,1911,1916,1922,1925,1926,1932,1934,1941,1944,1950,1952,1954,1957,1958,1963,1965,1973,1975,1975,1978,1982,1986,1987,1989,1992,1998,1998,2000,2001,2002,2008,2009,2013,2018,2020,2020,2020,2023,2023,2026,2027,2027,2028,2029,2032,2035,2037,2037,2041,2042,2047,2048,2050,2051,2053,2053,2056,2057,2057,2058,2062,2072,2077,2077,2077,2080,2082,2084,2085,2090,2095,2096,2099,2104,2113,2114,2122,2127,2128,2131,2136,2145,2151,2154,2157,2163,2168,2169,2173,2176,2177,2182,2184,2189,2193,2195,2200,2201,2201,2202,2205,2209,2212,2216,2222,2227,2229,2233,2233,2235,2235,2237,2244,2245,2246,2248,2250,2252,2254,2257,2258,2260,2262,2268,2273,2274,2274,2277,2280,2280,2288,2289,2293,2302,2307,2310,2314,2316,2318,2324,2328,2334,2336,2339,2343,2347,2347,2357,2361,2366,2371,2376,2381,2385,2389,2392,2393,2394,2400,2403
Puno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,10,11,11,11,11,11,13,13,15,17,18,18,19,20,23,24,26,26,26,27,27,27,29,29,30,30,32,33,36,38,39,39,42,43,44,46,47,47,48,49,49,49,51,53,55,60,61,62,63,64,66,69,73,79,81,83,83,84,89,93,98,99,101,105,107,113,121,124,129,133,134,139,147,153,160,166,174,184,184,190,195,204,208,212,216,224,230,232,238,240,242,244,247,251,257,260,263,265,267,268,268,268,271,272,273,278,279,280,283,284,288,290,290,292,293,293,295,297,301,301,303,305,305,305,305,307,310,312,313,317,319,320,322,325,328,328,328,329,329,331,331,333,335,335,337,337,340,341,341,343,344,345,346,348,349,349,349,350,350,352,352,352,353,357,358,358,358,358,359,360,363,365,365,368,369,369,370,370,370,371,371,373,374,374,375,375,375,377,377,377,377,379,382,383,385,386,386,386,388,390,391,391,392,393,395,395,396,398,400,400,403,403,403,406,408,410,411,412,414,415,418,420,421,423,424,426,426,426,426,430,431,431,433,437,440,442,448,452,457,462,469,473,476,477,477,480,486,492,495,501,505,509,521,525,528,533,542,549,557,562,562,572,576,577,583,586
San Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,8,10,12,13,16,16,17,18,19,21,24,25,29,30,30,30,32,34,37,37,40,43,45,45,48,53,60,65,75,80,90,103,106,116,123,133,144,159,177,186,203,219,239,251,263,284,293,308,319,335,351,370,386,403,420,432,441,449,454,460,468,472,481,496,501,506,513,523,528,535,537,542,545,551,556,565,572,579,586,587,587,589,590,591,594,600,603,604,607,607,608,611,613,615,616,617,619,620,624,629,632,635,637,640,642,642,645,649,650,650,652,654,656,659,659,661,661,664,664,664,665,665,669,670,671,671,672,675,677,677,681,683,684,685,686,687,688,691,693,694,695,696,697,697,699,699,701,704,704,704,706,706,706,708,709,710,713,715,715,715,717,718,718,719,720,720,721,722,722,722,727,728,730,731,731,734,735,736,737,739,739,741,742,742,745,745,745,745,746,746,747,748,749,750,751,752,754,754,754,756,757,758,758,760,764,767,767,767,770,771,772,773,778,780,782,783,783,783,783,785,785,786,786,786,787,787,787,788,789,790,791,793,793,793,793,793,794,796,797,797,797,799,799,800,801,802,804,806,806,806,806,806,806,807,809,810,811,812,812,813,817,818,819,819,821,821,824,827,830,831,831,833,833,837,839,841,842,844,848,851,854,855,856,857,859,861,865,865,866,867,868,871,871,873
Tacna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,8,9,9,9,9,9,10,11,11,12,12,12,12,13,13,15,15,15,15,15,15,16,17,19,19,19,20,20,20,20,22,22,23,23,24,25,25,27,27,28,28,29,29,29,30,31,33,34,37,38,45,46,47,50,51,52,53,54,54,57,59,61,61,61,62,62,65,67,68,69,69,69,70,74,75,78,83,83,89,89,91,98,100,101,104,106,110,112,114,119,122,123,126,126,128,139,141,146,147,148,151,153,157,159,163,167,169,172,174,175,179,180,181,183,187,191,194,195,200,202,205,206,206,209,210,210,211,212,213,214,216,216,217,217,218,218,219,222,222,222,222,222,222,222,222,223,224,225,225,225,226,227,229,231,233,234,235,235,235,236,237,238,238,242,245,245,245,247,247,247,247,248,248,248,249,250,250,250,251,251,251,251,251,251,251,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,256,258,258,258,258,258,258,259,259,262,262,262,262,263,264,264,264,264,268,269,270,270,270,270,270,271,272,272,273,275,278,279,281,283,289,294,297,298,299,304,308,313,322,328,335,341,348,353,362,367,373,381,393,407,415,418,429,439,450,458,465,471,481,488,493,494,495,498,508,510,520,522,533,539,550,552
Tumbes,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,6,6,6,8,8,9,10,12,12,12,12,13,14,16,17,19,22,23,26,28,29,29,29,29,29,33,35,35,37,39,43,46,48,52,53,59,62,64,67,69,70,71,74,76,81,86,91,94,102,104,106,107,114,118,126,129,135,143,149,155,160,167,171,177,177,182,186,188,191,197,206,208,210,211,216,218,222,229,231,232,239,242,244,244,245,247,249,251,251,251,251,251,251,251,251,251,251,251,251,253,253,253,255,256,256,257,257,258,258,258,259,259,259,259,261,264,264,264,264,264,264,264,264,265,265,265,265,266,266,268,268,268,269,269,269,269,269,269,271,272,273,274,275,276,276,277,278,279,281,281,284,284,284,285,286,286,288,291,292,292,293,294,294,294,294,296,298,298,299,299,300,300,300,301,302,302,302,302,302,303,304,304,304,304,306,306,306,306,306,306,307,308,308,311,313,313,314,314,314,315,315,315,315,315,315,316,316,316,317,317,317,317,317,317,317,319,319,319,320,322,322,323,323,324,324,325,325,325,326,326,327,327,329,331,331,331,332,332,333,333,333,333,333,333,333,333,333,333,336,336,336,337,337,338,338,338,338,339,339,340,340,341,341,341,343,343,343,345,346,346,347,347,349,349,349,349,349,349,349,349,352,353,353,358,360,362,362,363,363,365,367,368,369,369,372,372,376,379,380,381,381,383,388,392,394,395,401,405,407,410,412,413,414,415,415,415,416,418,422,425,429,430,434,435
